id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
29810,Jaleshwar,29810,153,2570,1,admin,"2023-06-14 03:50:12",NULL,NULL
29811,Janakpur,29811,153,2570,1,admin,"2023-06-14 03:50:12",NULL,NULL
29812,Kamalamai,29812,153,2570,1,admin,"2023-06-14 03:50:12",NULL,NULL
29813,Malangwa,29813,153,2570,1,admin,"2023-06-14 03:50:12",NULL,NULL
29814,"Sinduli Marhi",29814,153,2570,1,admin,"2023-06-14 03:50:12",NULL,NULL
29815,Jumla,29815,153,2571,1,admin,"2023-06-14 03:50:12",NULL,NULL
29816,Biratnagar,29816,153,2572,1,admin,"2023-06-14 03:50:12",NULL,NULL
29817,Dhankuta,29817,153,2572,1,admin,"2023-06-14 03:50:12",NULL,NULL
29818,Dharan,29818,153,2572,1,admin,"2023-06-14 03:50:12",NULL,NULL
29819,Inaruwa,29819,153,2572,1,admin,"2023-06-14 03:50:12",NULL,NULL
29820,Itahari,29820,153,2572,1,admin,"2023-06-14 03:50:12",NULL,NULL
29821,Khandbari,29821,153,2572,1,admin,"2023-06-14 03:50:12",NULL,NULL
29822,Butwal,29822,153,2573,1,admin,"2023-06-14 03:50:12",NULL,NULL
29823,Kapilwastu,29823,153,2573,1,admin,"2023-06-14 03:50:12",NULL,NULL
29824,Ramgram,29824,153,2573,1,admin,"2023-06-14 03:50:12",NULL,NULL
29825,Sidharthanagar,29825,153,2573,1,admin,"2023-06-14 03:50:12",NULL,NULL
29826,Tansen,29826,153,2573,1,admin,"2023-06-14 03:50:12",NULL,NULL
29827,Wahadurganj,29827,153,2573,1,admin,"2023-06-14 03:50:12",NULL,NULL
29828,Amargadhi,29828,153,2574,1,admin,"2023-06-14 03:50:12",NULL,NULL
29829,Dashrathchand,29829,153,2574,1,admin,"2023-06-14 03:50:12",NULL,NULL
29830,Mahendranagar,29830,153,2574,1,admin,"2023-06-14 03:50:12",NULL,NULL
29831,Bhadrapur,29831,153,2575,1,admin,"2023-06-14 03:50:12",NULL,NULL
29832,Damak,29832,153,2575,1,admin,"2023-06-14 03:50:12",NULL,NULL
29833,Ilam,29833,153,2575,1,admin,"2023-06-14 03:50:12",NULL,NULL
29834,Mechinagar,29834,153,2575,1,admin,"2023-06-14 03:50:12",NULL,NULL
29835,Bharatpur,29835,153,2576,1,admin,"2023-06-14 03:50:12",NULL,NULL
29836,Birganj,29836,153,2576,1,admin,"2023-06-14 03:50:12",NULL,NULL
29837,Chitwan,29837,153,2576,1,admin,"2023-06-14 03:50:12",NULL,NULL
29838,Gaur,29838,153,2576,1,admin,"2023-06-14 03:50:12",NULL,NULL
29839,Hetauda,29839,153,2576,1,admin,"2023-06-14 03:50:12",NULL,NULL
29840,Kalaiya,29840,153,2576,1,admin,"2023-06-14 03:50:12",NULL,NULL
29841,Ratnanagar,29841,153,2576,1,admin,"2023-06-14 03:50:12",NULL,NULL
29842,Salyan,29842,153,2577,1,admin,"2023-06-14 03:50:12",NULL,NULL
29843,Tulsipur,29843,153,2577,1,admin,"2023-06-14 03:50:12",NULL,NULL
29844,Lahan,29844,153,2578,1,admin,"2023-06-14 03:50:12",NULL,NULL
29845,Rajbiraj,29845,153,2578,1,admin,"2023-06-14 03:50:12",NULL,NULL
29846,Siraha,29846,153,2578,1,admin,"2023-06-14 03:50:12",NULL,NULL
29847,Triyuga,29847,153,2578,1,admin,"2023-06-14 03:50:12",NULL,NULL
29848,Dhangadi,29848,153,2579,1,admin,"2023-06-14 03:50:12",NULL,NULL
29849,Dipayal,29849,153,2579,1,admin,"2023-06-14 03:50:12",NULL,NULL
29850,Tikapur,29850,153,2579,1,admin,"2023-06-14 03:50:12",NULL,NULL
29851,Kralendijk,29851,154,2580,1,admin,"2023-06-14 03:50:12",NULL,NULL
29852,Curacao,29852,154,2581,1,admin,"2023-06-14 03:50:12",NULL,NULL
29853,Willemstad,29853,154,2581,1,admin,"2023-06-14 03:50:12",NULL,NULL
29854,"The Bottom",29854,154,2582,1,admin,"2023-06-14 03:50:12",NULL,NULL
29855,SchipolRijk,29855,155,2585,1,admin,"2023-06-14 03:50:12",NULL,NULL
29856,Amstelveen,29856,155,2586,1,admin,"2023-06-14 03:50:12",NULL,NULL
29857,"Aa en Hunze",29857,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29858,Assen,29858,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29859,Borger-Odoorn,29859,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29860,Coevorden,29860,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29861,"De Wolden",29861,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29862,"Den Oever",29862,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29863,Emmen,29863,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29864,Gasteren,29864,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29865,Hoogeveen,29865,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29866,Menterwolde,29866,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29867,Meppel,29867,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29868,Midden-Drenthe,29868,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29869,Noordenveld,29869,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29870,Stadskanaal,29870,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29871,Tynaarlo,29871,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29872,Veenoord,29872,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29873,Westerveld,29873,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29874,Zuidlaren,29874,155,2587,1,admin,"2023-06-14 03:50:12",NULL,NULL
29875,Almere,29875,155,2588,1,admin,"2023-06-14 03:50:12",NULL,NULL
29876,Dronten,29876,155,2588,1,admin,"2023-06-14 03:50:12",NULL,NULL
29877,Lelystad,29877,155,2588,1,admin,"2023-06-14 03:50:12",NULL,NULL
29878,Noordoostpolder,29878,155,2588,1,admin,"2023-06-14 03:50:12",NULL,NULL
29879,Urk,29879,155,2588,1,admin,"2023-06-14 03:50:12",NULL,NULL
29880,Zeewolde,29880,155,2588,1,admin,"2023-06-14 03:50:12",NULL,NULL
29881,Achtkarspelen,29881,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29882,Ameland,29882,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29883,Boarnsterhim,29883,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29884,Bolsward,29884,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29885,Dantumadeel,29885,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29886,Dongeradeel,29886,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29887,Drachten,29887,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29888,Ferwerderadiel,29888,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29889,Franekeradeel,29889,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29890,Gaasterlan-Sleat,29890,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29891,Gorredijk,29891,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29892,Harlingen,29892,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29893,Heerenveen,29893,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29894,"Het Bildt",29894,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29895,Kollumerland,29895,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29896,Leeuwarden,29896,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29897,Leeuwarderadeel,29897,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29898,Lemsterland,29898,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29899,Littenseradiel,29899,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29900,Menaldumadeel,29900,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29901,Nijefurd,29901,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29902,Oostrum,29902,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29903,Ooststellingwerf,29903,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29904,Opsterland,29904,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29905,Schiermonnikoog,29905,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29906,Skasterlan,29906,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29907,Smallingerland,29907,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29908,Sneek,29908,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29909,Terschelling,29909,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29910,Tytsjerksteradiel,29910,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29911,Ureterp,29911,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29912,Weststellingwerf,29912,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29913,Wolvega,29913,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29914,Wunseradiel,29914,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29915,Wymbritseradiel,29915,155,2589,1,admin,"2023-06-14 03:50:12",NULL,NULL
29916,Aalten,29916,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29917,Angerlo,29917,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29918,Apeldoorn,29918,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29919,Appeldoorn,29919,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29920,Arnhem,29920,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29921,Barneveld,29921,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29922,Bemmel,29922,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29923,Bergh,29923,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29924,Beuningen,29924,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29925,Borculo,29925,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29926,Brummen,29926,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29927,Buren,29927,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29928,Culemborg,29928,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29929,Delden,29929,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29930,Didam,29930,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29931,Dieren,29931,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29932,Dinxperlo,29932,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29933,Dodewaard,29933,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29934,Doesburg,29934,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29935,Doetinchem,29935,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29936,Druten,29936,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29937,Duiven,29937,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29938,Ede,29938,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29939,Eerbeek,29939,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29940,Eibergen,29940,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29941,Elburg,29941,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29942,Epe,29942,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29943,Ermelo,29943,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29944,Geldermalsen,29944,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29945,Gendringen,29945,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29946,Giesbeek,29946,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29947,Gorssel,29947,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29948,Groenlo,29948,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29949,Groesbeek,29949,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29950,Harderwijk,29950,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29951,Hattem,29951,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29952,Heerde,29952,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29953,Hengelo,29953,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29954,Heumen,29954,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29955,Huisen,29955,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29956,"Hummelo en Keppel",29956,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29957,Kesteren,29957,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29958,Kootwijkerbroek,29958,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29959,Leerdam,29959,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29960,Leeuwen,29960,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29961,Lichtenvoorde,29961,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29962,Lingewaal,29962,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29963,Lochem,29963,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29964,Loppersum,29964,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29965,Maasdriel,29965,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29966,Malden,29966,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29967,Millingen,29967,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29968,Molenhoek,29968,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29969,Neede,29969,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29970,Neerijnen,29970,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29971,Nijkerk,29971,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29972,Nijmegen,29972,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29973,Nunspeet,29973,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29974,Oldebroek,29974,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29975,Oosterbeek,29975,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29976,Overbetuwe,29976,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29977,Putten,29977,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29978,Renkum,29978,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29979,Rheden,29979,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29980,Rijnwaarden,29980,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29981,Rozendaal,29981,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29982,Ruurlo,29982,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29983,Scherpenzeel,29983,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29984,Steenderen,29984,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29985,Terborg,29985,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29986,Tiel,29986,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29987,Twello,29987,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29988,Ubbergen,29988,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29989,Vaassen,29989,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29990,Varsseveld,29990,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29991,Voorst,29991,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29992,Vorden,29992,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29993,Waardenburg,29993,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29994,Wageningen,29994,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29995,Warmsveld,29995,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29996,Wehl,29996,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29997,Westervoort,29997,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29998,Wijchen,29998,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
29999,Winterswijk,29999,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
30000,Wisch,30000,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
30001,Zaltbommel,30001,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
30002,Zelhem,30002,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
30003,Zevenaar,30003,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
30004,Zutphen,30004,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
30005,s-Heerenberg,30005,155,2590,1,admin,"2023-06-14 03:50:12",NULL,NULL
30006,Appingedam,30006,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30007,Bedum,30007,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30008,Bellingwedde,30008,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30009,"De Marne",30009,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30010,Delfzijl,30010,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30011,Eemsmond,30011,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30012,Groningen,30012,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30013,Grootegast,30013,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30014,Haren,30014,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30015,Hoogezand-Sappemeer,30015,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30016,Leek,30016,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30017,Marum,30017,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30018,Midwolda,30018,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30019,Muntendam,30019,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30020,Pekela,30020,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30021,Reiderland,30021,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30022,Scheemda,30022,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30023,Slochteren,30023,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30024,"Ten Boer",30024,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30025,Tolbert,30025,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30026,Veendam,30026,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30027,Vlagtwedde,30027,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30028,Winschoten,30028,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30029,Winsum,30029,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30030,Zuidhorn,30030,155,2591,1,admin,"2023-06-14 03:50:12",NULL,NULL
30031,"Ambt Montfort",30031,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30032,"Arcen en Velden",30032,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30033,Beek,30033,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30034,Beesel,30034,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30035,Bergen,30035,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30036,Blerick,30036,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30037,Brunssum,30037,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30038,Echt,30038,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30039,Eijsden,30039,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30040,Gennep,30040,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30041,Gulpen-Wittem,30041,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30042,Haelen,30042,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30043,Heel,30043,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30044,Heerlen,30044,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30045,Helden,30045,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30046,Heythuysen,30046,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30047,Horst,30047,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30048,Hunsel,30048,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30049,Kerkrade,30049,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30050,Kessel,30050,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30051,Landgraaf,30051,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30052,Maasbracht,30052,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30053,Maasbree,30053,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30054,Maastricht,30054,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30055,Margraten,30055,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30056,Meerlo-Wanssum,30056,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30057,Meerssen,30057,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30058,Meijel,30058,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30059,"Mook en Middelaar",30059,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30060,Nederweert,30060,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30061,Nuth,30061,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30062,Onderbanken,30062,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30063,Roerdalen,30063,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30064,Roermond,30064,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30065,Roggel,30065,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30066,"Roggel en Neer",30066,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30067,Schinnen,30067,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30068,Sevenum,30068,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30069,Simpelveld,30069,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30070,Sittard,30070,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30071,Sittard-Geleen,30071,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30072,Stein,30072,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30073,Stramproy,30073,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30074,Susteren,30074,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30075,Swalmen,30075,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30076,Tegelen,30076,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30077,Thorn,30077,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30078,Vaals,30078,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30079,Valkenburg,30079,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30080,Venlo,30080,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30081,Venray,30081,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30082,"Vilt Limburg",30082,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30083,Voerendaal,30083,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30084,Weert,30084,155,2592,1,admin,"2023-06-14 03:50:12",NULL,NULL
30085,'s-Hertogenbosch,30085,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30086,Aalburg,30086,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30087,Alphen-Chaam,30087,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30088,Asten,30088,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30089,Baarle-Nassau,30089,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30090,Bergeijk,30090,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30091,"Bergen op Zoom",30091,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30092,Berghem,30092,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30093,Bernheze,30093,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30094,Bernisse,30094,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30095,Best,30095,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30096,Bladel,30096,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30097,Boekel,30097,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30098,Boxmeer,30098,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30099,Boxtel,30099,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30100,Breda,30100,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30101,Budel,30101,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30102,Cranendonck,30102,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30103,Cuijk,30103,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30104,"Den Bosch",30104,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30105,"Den Dungen",30105,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30106,Deurne,30106,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30107,Dongen,30107,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30108,Drimmelen,30108,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30109,Drunen,30109,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30110,Duizel,30110,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30111,Eersel,30111,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30112,Eindhoven,30112,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30113,Etten-Leur,30113,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30114,Geertruidenberg,30114,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30115,Geldrop,30115,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30116,Gemert-Bakel,30116,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30117,"Gilze en Rijen",30117,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30118,Goirle,30118,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30119,Grave,30119,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30120,Haaren,30120,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30121,Halderberge,30121,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
30122,Heeze-Leende,30122,155,2593,1,admin,"2023-06-14 03:50:12",NULL,NULL
